"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-01","52",",,U","56","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-02","53",",,U","60","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-03","52",",,U","58","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-04","49",",,U","55","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-05","46",",,U","52","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-06","48",",,U","53","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-07","46",",,U","54","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-08","45",",,U","48","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-09","44",",,U","46","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-10","47",",,U","53","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-11","45",",,U","49","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-12","42",",,U","46","H,,U","38","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-13","45",",,U","49","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-14","43",",,U","48","H,,U","40","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-15","42",",,U","46","H,,U","39","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-16","41",",,U","46","H,,U","36","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-17","42",",,U","47","H,,U","38","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-18","41",",,U","44","H,,U","37","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-19","44",",,U","50","H,,U","39","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-20","47",",,U","51","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-21","50",",,U","55","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-22","49",",,U","54","H,,U","47","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-23","49",",,U","55","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-24","53",",,U","58","H,,U","49","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-25","53",",,U","59","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-26","51",",,U","55","H,,U","47","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-27","49",",,U","54","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-28","49",",,U","55","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-29","51",",,U","57","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-30","54",",,U","59","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-01-31","56",",,U","60","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-01","55",",,U","60","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-02","45",",,U","53","H,,U","35","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-03","41",",,U","48","H,,U","36","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-04","43",",,U","49","H,,U","35","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-05","51",",,U","59","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-06","55",",,U","60","H,,U","49","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-07","57",",,U","63","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-08","51",",,U","58","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-09","47",",,U","54","H,,U","40","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-10","56",",,U","66","H,,U","47","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-11","59",",,U","68","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-12","57",",,U","62","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-13","49",",,U","57","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-14","48",",,U","56","H,,U","39","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-15","55",",,U","60","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-16","51",",,U","58","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-17","57",",,U","66","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-18","53",",,U","60","H,,U","47","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-19","54",",,U","60","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-20","54",",,U","58","H,,U","50","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-21","59",",,U","66","H,,U","52","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-22","57",",,U","62","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-23","51",",,U","57","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-24","57",",,U","67","H,,U","46","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-25","61",",,U","66","H,,U","54","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-26","62",",,U","70","H,,U","56","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-27","62",",,U","67","H,,U","54","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-28","64",",,U","72","H,,U","59","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-02-29","50",",,U","58","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-01","46",",,U","52","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-02","55",",,U","65","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-03","62",",,U","70","H,,U","51","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-04","63",",,U","70","H,,U","55","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-05","54",",,U","62","H,,U","45","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-06","47",",,U","54","H,,U","43","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-07","44",",,U","48","H,,U","41","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-08","45",",,U","48","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-09","51",",,U","58","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-10","57",",,U","64","H,,U","48","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-11","59",",,U","67","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-12","61",",,U","68","H,,U","53","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-13","55",",,U","64","H,,U","44","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-14","44",",,U","48","H,,U","42","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-15","42",",,U","46","H,,U","38","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-16","38",",,U","42","H,,U","33","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-17","42",",,U","49","H,,U","37","H,,U",,
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020-03-18","43",",,U","48","H,,U","41","H,,U",,
