"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-01","36",",,T","45",",,T","28",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-02","34",",,T","43",",,T","27",",,T","36",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-03","41",",,T","53",",,T","33",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-04","32",",,T","38",",,T","27",",,T","30",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-05","27",",,T","31",",,T","23",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-06","36",",,T","49",",,T","27",",,T","37",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-07","35",",,T","42",",,T","21",",,T","23",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-08","23",",,T","26",",,T","21",",,T","22",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-09","22",",,T","30",",,T","17",",,T","29",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-10","32",",,T","41",",,T","23",",,T","23",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-11","23",",,T","27",",,T","20",",,T","23",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-12","22",",,T","25",",,T","20",",,T","22",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-13","24",",,T","27",",,T","22",",,T","26",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-14","22",",,T","27",",,T","18",",,T","21",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-15","27",",,T","33",",,T","20",",,T","29",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-16","24",",,T","29",",,T","18",",,T","18",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-17","24",",,T","34",",,T","16",",,T","34",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-18","36",",,T","47",",,T","31",",,T","36",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-19","39",",,T","47",",,T","32",",,T","39",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-20","35",",,T","40",",,T","28",",,T","28",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-21","29",",,T","32",",,T","27",",,T","31",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-22","33",",,T","41",",,T","30",",,T","37",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-23","38",",,T","46",",,T","35",",,T","35",",,T"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-01-24","33",",,T","36",",,T","31",",,T","34",",,T"
