"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-01",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-02",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-03",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-04",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-06",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-09",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-10",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-13",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-14",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-15",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-16",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-17",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-22",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-26",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-27",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-28",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-01-29",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-02-03",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-02-11",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-02-12",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-02-13",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-02-14",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-02-15",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-02-18",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-02-19",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-02-26",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-09",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-14",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-15",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-16",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-17",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-18",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-19",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-22",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-23",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-24",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-25",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-26",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-28",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-29",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-30",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-03-31",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-04-02",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-04-03",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-04-04",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-04-05",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-04-06",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-04-07",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-04-09",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-04-10",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-04-17",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-06-01",,,,,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","38.53327","-121.493212","7.0","2020-06-05",,,,,,
